Date,open,high,low,close,volume,unknown
2023-10-19,569.8,574,567,571.2,11441499,0
2023-10-18,577.75,579.25,569.35,572.65,11777454,0
2023-10-17,577.7,579.95,575.3,576.45,10765224,0
2023-10-16,576,578.75,571.5,575.65,11290293,0
2023-10-13,577.75,581.3,574.8,576.15,19064577,0
2023-10-12,590.8,593,585,586.05,11983797,0
2023-10-11,596.9,597,587.6,588.35,14220119,0
2023-10-10,587,595,585.75,591.65,10373508,0
2023-10-09,588,589,581.55,585.1,9189597,0
2023-10-06,593.4,598.95,592.2,594.25,8216780,0
2023-10-05,590,594.35,587.1,592.15,13248028,0
2023-10-04,600,600.45,584.45,586.25,24914612,0
2023-10-03,596.6,604.9,589.6,602.95,15322196,0
2023-09-29,592.85,600,591.3,598.55,12189735,0
2023-09-28,591.25,595.2,588.85,589.95,21960816,0
2023-09-27,593.45,594.3,588.2,589.75,9865347,0
2023-09-26,594,595,591.25,594.4,8327427,0
2023-09-25,601.5,601.5,590.45,594.05,9712784,0
2023-09-22,593.5,602,591.4,598.15,18784139,0
2023-09-21,600,606.6,584.65,588.15,23453425,0
2023-09-20,600.85,606.8,599.4,601.1,21314600,0
2023-09-18,598.8,608.4,597.05,603.95,19305055,0
2023-09-15,599.35,600.7,595.2,598.8,11756389,0
2023-09-14,598.45,603.7,595.2,597.3,13178911,0
2023-09-13,588.4,598,583.45,596.45,19377172,0
2023-09-12,593.65,594.25,584.65,588.35,16093060,0
2023-09-11,587,592.3,585.35,591.7,10946134,0
2023-09-08,581,588.5,579.7,583.45,14032068,0
2023-09-07,568,581,568,579.05,12390597,0
2023-09-06,574.25,574.25,568,570.5,20609936,0
2023-09-05,575.6,578.25,571.35,573,14444729,0
2023-09-04,572,576.35,568.45,575.55,12108655,0
2023-09-01,562.7,571.2,562.1,569.55,18121168,0
2023-08-31,569.3,570.3,559.4,561.35,27898476,0
2023-08-30,576.7,577.7,566.1,567.4,15281416,0
2023-08-29,573.65,576.3,571.85,574.85,13144855,0
2023-08-28,572.8,574.8,569.2,572.85,9711932,0
2023-08-25,573.8,575.3,567.2,569.95,12271885,0
2023-08-24,578.15,582,575.55,576.95,24131644,0
2023-08-23,571,577.95,566,576.9,18579297,0
2023-08-22,572.5,574.45,567.5,568.5,14073413,0
2023-08-21,572.95,575.55,570.75,571.7,9380810,0
2023-08-18,570,575.25,567.4,572.95,18253227,0
2023-08-17,565.75,573.15,564,572.15,27910162,0
2023-08-16,558.8,566.4,554,565.35,15725767,0
2023-08-14,572.95,573,558.6,560.8,28084093,0
2023-08-11,575.45,579,572,574.15,18221179,0
2023-08-10,573.75,577.6,570.1,573.65,27325801,0
2023-08-09,575,575,568.35,573.75,15769111,0
2023-08-08,571,574.25,568.45,573.1,25038671,0
2023-08-07,577,577,566.65,567.9,32736325,0
2023-08-04,594.8,598.7,571.4,573.3,52725616,0
2023-08-03,598.7,600.85,585,590.5,27774877,0
2023-08-02,609.85,610.5,594.1,598.45,14977497,0
2023-08-01,620.2,620.85,610.6,611.85,13493453,0
2023-07-31,616.65,621,614.5,620.2,8605483,0
2023-07-28,616.4,619.9,613.6,616.05,11930586,0
2023-07-27,616.4,621.25,613.1,616.55,17444742,0
2023-07-26,612,616.35,609.15,615.15,9999125,0
2023-07-25,621.8,621.8,604.2,609.6,18503305,0
2023-07-24,615.05,621.9,614.3,617.65,11756364,0
2023-07-21,610,619.5,609,615.1,21040281,0
2023-07-20,601.4,610.8,598.75,610.05,34038351,0
2023-07-19,594.65,602.4,592,601.45,17556585,0
2023-07-18,603.05,604.05,588.75,592.35,25757209,0
2023-07-17,587,602.85,584.2,601.1,19378986,0
2023-07-14,586.75,591.3,580.7,584.4,12190152,0
2023-07-13,594.9,598,583.35,585.65,20024503,0
2023-07-12,589,594.5,588.2,589.25,16029716,0
2023-07-11,595,595.95,587.35,588.55,13221177,0
2023-07-10,594.65,599.8,590.25,592.6,11417363,0
2023-07-07,590,595.5,585.5,593.6,11707209,0
2023-07-06,590.4,593.5,589.1,592.5,11323509,0
2023-07-05,589.8,593.7,588.2,590.6,13598114,0
2023-07-04,588.2,595.95,582.25,589.25,24799250,0
2023-07-03,574.5,586.35,573.9,585.45,15421985,0
2023-06-30,574,574,570.2,572.85,8718232,0
2023-06-28,572.25,574,568.55,569.8,18028934,0
2023-06-27,558.25,567.95,555.65,566.1,10694768,0
2023-06-26,556,558.5,554.5,557.05,8360264,0
2023-06-23,562,562.1,553.8,554.6,12215712,0
2023-06-22,566.35,569,561.05,562.95,14979063,0
2023-06-21,567.4,569.5,565.65,566.35,14946871,0
2023-06-20,568.85,569.45,562.55,567.4,14549152,0
2023-06-19,571.25,572.75,565.9,568.85,17903691,0
2023-06-16,568.75,574.7,567.05,571.25,12660226,0
2023-06-15,576,576.7,565.25,566.5,17934877,0
2023-06-14,577,578.55,575.25,576.55,8948696,0
2023-06-13,579.45,581.4,574.25,576.4,12612098,0
2023-06-12,580,581.5,577.7,578.65,8786066,0
2023-06-09,588,589.1,576.75,578.7,18870272,0
2023-06-08,589.95,593.95,586.35,588.5,15971917,0
2023-06-07,588,590.6,586,589.2,11113781,0
2023-06-06,588,588.9,583,585.35,11199940,0
2023-06-05,588.5,589.8,586,587.2,12920507,0
2023-06-02,584.7,588.9,583,587.2,11323908,0
2023-06-01,581.8,586.4,581,582.75,17820226,0
2023-05-31,583.8,584.8,577.5,579.85,28797643,0
2023-05-30,595,595.5,591.5,592.8,15031640,0
2023-05-29,590,596.4,588.05,595,18432231,0
2023-05-26,581.25,587.75,580.55,586,9788076,0
2023-05-25,582,582.9,577,581.25,16479436,0
2023-05-24,579.8,585.25,578.25,582.7,17616658,0
2023-05-23,578.9,583.7,576.8,581.6,16120548,0
2023-05-22,577.5,580.3,573.45,577.15,21484049,0
2023-05-19,579,586.25,569.9,575.15,42293962,0
2023-05-18,590.3,593.9,571.4,574.2,45656620,0
2023-05-17,586,590.5,579.5,586.3,23739774,0
2023-05-16,584,590.4,582,586.3,22178229,0
2023-05-15,578.75,584,574.65,581.9,11410243,0
2023-05-12,574.7,580.75,571.55,578.15,11319335,0
2023-05-11,572.2,580,572,573.45,16016715,0
2023-05-10,575,575,563.25,572.2,18561315,0
2023-05-09,585,586.45,572.1,573.5,18959065,0
2023-05-08,577.65,587.6,577.35,583.6,12990869,0
2023-05-05,580.2,588.25,575.05,576.5,18163461,0
2023-05-04,570.2,580.8,568.5,580,12533761,0
2023-05-03,570.65,575,569,570.5,9699527,0
2023-05-02,580,580.85,573.15,575.3,13667511,0
2023-04-28,567.8,580.45,565.5,578.3,16183423,0
2023-04-27,565,567.4,561.1,564.75,17845169,0
2023-04-26,562,567,556.45,566.35,23143882,0
2023-04-25,555,567.9,555,561.8,38142390,0
2023-04-24,543.8,555.55,543.5,554.6,23335611,0
2023-04-21,545,546.4,539.7,543.15,22599418,0
2023-04-20,541.2,545.45,536.65,544.8,25588577,0
2023-04-19,544,547.5,538.25,540.3,21156372,0
2023-04-18,545.35,548.5,540.5,545.85,22283456,0
2023-04-17,528,545,528,544,32476990,0
2023-04-13,529.3,534.25,527.15,532.95,28597560,0
2023-04-12,533.2,534,526,528.2,21292441,0
2023-04-11,530.85,535.7,527.15,532.1,26414406,0
2023-04-10,529.25,530.4,524.4,526.3,17335453,0
2023-04-06,524,533.7,521.65,527.65,25125879,0
2023-04-05,527,527.6,519.05,523,13574801,0
2023-04-03,524.75,528.5,522.1,526.75,14210949,0
2023-03-31,520.65,524.9,519.35,523.75,17356345,0
2023-03-29,509,518,506.3,516.5,24203789,0
2023-03-28,511.45,511.75,503.85,508.1,15833599,0
2023-03-27,507,514.15,501.55,510.15,15674218,0
2023-03-24,514.5,514.95,503.45,505.35,14416984,0
2023-03-23,519.4,521,511.5,512.75,22097792,0
2023-03-22,522.2,527,520.1,521.55,11619538,0
2023-03-21,522,523.45,516.45,521.85,29485180,0
2023-03-20,526.6,526.6,515,519.2,14275315,0
2023-03-17,528.65,531.6,520.1,529.8,18787379,0
2023-03-16,518.4,529.35,514.3,524.5,20040008,0
2023-03-15,529.8,532,515.55,517.55,11282329,0
2023-03-14,527.65,532.8,520,525.4,14750800,0
2023-03-13,547,553.15,528.45,530,14373729,0
2023-03-10,553.1,554.95,545,547.35,11522371,0
2023-03-09,564.75,565.75,558,558.9,8993423,0
2023-03-08,560,565.5,556.45,564.8,12637578,0
2023-03-06,564.9,567.9,559,561.7,16162268,0
2023-03-03,542,564.3,541.75,561.2,27656538,0
2023-03-02,535.95,539.9,532.5,533.75,10376913,0
2023-03-01,523.25,537.4,523.1,536.7,13510198,0
2023-02-28,527.25,528.45,521.05,522.8,15768010,0
2023-02-27,521.1,529.8,519,527.7,11048799,0
2023-02-24,524.2,527.5,517.6,521.05,12253035,0
2023-02-23,516.95,524,511.35,521,15535085,0
2023-02-22,520.75,521.9,512.5,516.35,14763050,0
2023-02-21,527.1,528.95,522.4,523.45,10223218,0
2023-02-20,532,533.95,522.15,525.15,12570032,0
2023-02-17,538.5,539.65,527.75,531,14192008,0
2023-02-16,546.85,546.85,538.5,540.1,12767016,0
2023-02-15,540,544.65,536.8,542.25,12796579,0
2023-02-14,539.95,544.6,530.75,540.85,18559909,0
2023-02-13,554,556.9,533.3,537.5,18488732,0
2023-02-10,546.5,557.25,546.5,553.05,13824475,0
2023-02-09,552,552,542.8,550.8,15061047,0
2023-02-08,550,554.5,545.5,549.75,15502847,0
2023-02-07,548,551.4,541.05,547.1,16195947,0
2023-02-06,558.8,558.8,536.55,545.4,25338586,0
2023-02-03,536,545.95,519.15,544.2,32317232,0
2023-02-02,520.2,532.65,502.5,528.1,39287056,0
2023-02-01,561.4,565,499.35,527.35,38218810,0
2023-01-31,545,557,537.85,553.5,21911943,0
2023-01-30,536,554.35,525.2,538.2,40797825,0
2023-01-27,568,568.55,532.25,539.95,40163464,0
2023-01-25,595.85,595.85,567.4,568.7,25686294,0
2023-01-24,603.5,604.6,593.05,594.35,7609623,0
2023-01-23,598.5,601.75,592.95,600.45,6604469,0
2023-01-20,593.8,596.6,590.8,592.2,6750607,0
2023-01-19,591,591.75,587.55,589.85,7475688,0
2023-01-18,595.9,597.15,587.6,591.45,11538075,0
2023-01-17,603,606,586.05,592.95,13461999,0
2023-01-16,603,606.1,600.6,603,5483191,0
2023-01-13,597.9,602.9,593.65,600.1,7877610,0
2023-01-12,597.9,597.9,590.1,594.9,8183715,0
2023-01-11,596.45,599.5,592.25,596.7,7419630,0
2023-01-10,608.45,609,590.6,595.15,10622660,0
2023-01-09,605,609,600.1,607.7,8878905,0
2023-01-06,607.4,607.45,597,600.65,7972036,0
2023-01-05,607,611.6,601.95,605.1,8241475,0
2023-01-04,611.85,614.95,604,605.2,7011191,0
2023-01-03,614.5,616.6,610,612.4,6818062,0
2023-01-02,614.95,619.2,611.2,612.2,6726084,0
2022-12-30,615.25,620.55,611.35,613.7,13052895,0
2022-12-29,600,618,597.15,611.8,20130392,0
2022-12-28,600.9,607,598.55,601.05,7988631,0
2022-12-27,600.4,603.1,593.3,601.9,9638618,0
2022-12-26,574,601.7,570.7,597.1,13201587,0
2022-12-23,590,590.7,571.5,574,13047046,0
2022-12-22,597,599,587.55,593.4,8740149,0
2022-12-21,605.9,609.15,589.6,593.4,9217253,0
2022-12-20,603,606.5,599.55,604.45,6753785,0
2022-12-19,604,609.5,603,604.45,8322012,0
2022-12-16,612,615.6,602.1,603.35,9435071,0
2022-12-15,625.55,629.55,614.3,615.95,10622271,0
2022-12-14,618.5,626.75,617.5,625.5,14010673,0
2022-12-13,613.5,617.4,612.5,616.75,7455415,0
2022-12-12,614.8,618.7,611,613.05,9285187,0
2022-12-09,614.4,618,609.1,616.5,11202267,0
2022-12-08,609.75,613.8,607.15,611.65,10020015,0
2022-12-07,610.85,612.9,604.5,607.05,7613892,0
2022-12-06,614.75,619.8,607.8,608.95,12996244,0
2022-12-05,608.5,618,607.55,617.3,11585602,0
2022-12-02,607.5,609.6,604.25,607.55,7533838,0
2022-12-01,607.85,609.8,601.55,608.1,14209313,0
2022-11-30,608.5,611.4,598.4,602.45,15606230,0
2022-11-29,607.1,611.8,607.1,608.55,6942919,0
2022-11-28,605.6,610.9,602.35,608.6,7934274,0
2022-11-25,610.55,613.7,606.25,607.4,9994513,0
2022-11-24,609.75,611.3,605.8,609.35,8960032,0
2022-11-23,601.55,609.6,601,607.65,12435924,0
2022-11-22,598.15,600.7,596.15,599.1,8048595,0
2022-11-21,602.1,602.1,595.35,598.1,7412419,0
2022-11-18,601,605.75,597.15,602.7,12933675,0
2022-11-17,599.1,602.75,596.15,599.05,8167131,0
2022-11-16,599.95,603.5,596,599.75,11555749,0
2022-11-15,594.3,602.1,592.65,600.85,10286417,0
2022-11-14,603.95,603.95,591.65,592.55,12957268,0
2022-11-11,617.25,619.55,598.5,601.3,15525267,0
2022-11-10,613.1,615.1,602.2,605.75,11618405,0
2022-11-09,621,621,610.55,615.55,18939854,0
2022-11-07,613,622.7,607.7,614.15,44265903,0
2022-11-04,586,596.95,580.4,593.95,25759031,0
2022-11-03,569,587.95,568,584.9,17557998,0
2022-11-02,575.9,578.95,569.9,573.85,10241440,0
2022-11-01,576.35,585.75,574.6,576.9,12069579,0
2022-10-31,574.95,577.45,568.4,573.8,9894639,0
2022-10-28,579.95,582.65,567,570.75,10043644,0
2022-10-27,583.95,585,577.6,579.65,13613533,0
2022-10-25,572.5,586.2,568,578.55,19899324,0
2022-10-24,567,572.5,565.9,570.5,3692065,0
2022-10-21,557.25,565.8,557.25,560.85,11767639,0
2022-10-20,552,556.8,545.3,555.4,11225588,0
2022-10-19,563,563.45,551.55,553.4,9540583,0
2022-10-18,547.1,563.5,546.75,562.45,20440781,0
2022-10-17,526.4,544.7,524.2,543.65,13485349,0
2022-10-14,530.2,534.85,526,527.2,8545479,0
2022-10-13,533,533.8,520.2,521.45,12972765,0
2022-10-12,530,535,526,533.8,8522604,0
2022-10-11,530.75,533.7,525.5,527.4,10825440,0
2022-10-10,525.7,533.9,522.2,530.75,9649292,0
2022-10-07,535.5,535.6,526.55,530.2,11065307,0
2022-10-06,534.6,541.8,534.6,537.3,9507322,0
2022-10-04,533,535.8,527.8,532.7,8745887,0
2022-10-03,527.6,531.65,518.5,519.75,9351162,0
2022-09-30,524,536.9,516.15,530.6,17466950,0
2022-09-29,529,535.7,519.55,521.75,17310168,0
2022-09-28,532.9,539.8,520.35,524.85,12233485,0
2022-09-27,544.55,550.9,533.2,536.5,11066799,0
2022-09-26,545.8,549,533,543.3,16158750,0
2022-09-23,564.8,568,549.5,550.6,12563239,0
2022-09-22,566.75,574,562,567.3,11869435,0
2022-09-21,575,577.3,565.4,569.7,9392526,0
2022-09-20,577.95,577.95,572.85,574.05,8484017,0
2022-09-19,560.7,574.4,559.55,572.25,11194003,0
2022-09-16,569.1,574,560.3,561.8,14739280,0
2022-09-15,572.55,578.5,567.9,572.15,12749947,0
2022-09-14,550,574.85,549.25,571.75,21632641,0
2022-09-13,560,560,553.75,558,16707275,0
2022-09-12,554.9,558.6,551.25,554.9,9677415,0
2022-09-09,549.65,557,548,553.35,18587927,0
2022-09-08,536,546.3,535.5,544.65,12240707,0
2022-09-07,534.4,537.45,531.55,532.85,8445359,0
2022-09-06,538,542.7,534.1,537.8,8657868,0
2022-09-05,537,540.8,536.3,538.9,7819994,0
2022-09-02,537,537.85,531.25,536.7,10017930,0
2022-09-01,522.25,540.9,522.25,533.3,16670228,0
2022-08-30,518.2,532.5,517.95,531.25,14835308,0
2022-08-29,511.3,517,508.75,514.85,9421339,0
2022-08-26,523.8,529.5,522.2,523.8,12855886,0
2022-08-25,521.95,528.3,518.5,520.4,15473450,0
2022-08-24,519,523,512.3,519.3,11930650,0
2022-08-23,508.25,524,508.25,521.9,8597965,0
2022-08-22,519,519.9,510,511.3,9676954,0
2022-08-19,532,533.65,518.5,520.35,11087222,0
2022-08-18,526.85,534.8,526.2,532.35,9013662,0
2022-08-17,528.85,530.55,524.35,528.15,12054183,0
2022-08-16,533.3,533.85,525,525.95,10721167,0
2022-08-12,525.7,531.8,525.15,530.7,12154012,0
2022-08-11,520,526,517.2,524.75,13862195,0
2022-08-10,521.55,523.5,513.4,514.7,16904151,0
2022-08-08,524,524,513.85,520.4,32566317,0
2022-08-05,535.55,542.9,529,531.05,21110734,0
2022-08-04,543.65,544,524.2,533.25,18072293,0
2022-08-03,541.9,546.4,534.65,540.85,24262125,0
2022-08-02,531.9,544.9,531.1,542.1,16845027,0
2022-08-01,529.05,535,526.4,533.75,8295631,0
2022-07-29,535.05,537,526.75,528.35,11921058,0
2022-07-28,533.2,537.5,529.55,532.45,12160734,0
2022-07-27,515.3,529.95,512.25,528.2,15101546,0
2022-07-26,517.7,520.8,513.1,514.2,8862656,0
2022-07-25,513.4,519,509.15,517.8,10229778,0
2022-07-22,513.45,520.2,511.2,513.7,14699129,0
2022-07-21,509.8,513.4,506.75,512.05,13814893,0
2022-07-20,501,510.6,500.4,508.6,19280117,0
2022-07-19,488,498.55,488,497.95,11724183,0
2022-07-18,484.55,491.5,482.1,490.3,9934786,0
2022-07-15,482.55,484.4,474.7,479.1,6945602,0
2022-07-14,486.6,488.9,476.8,479.35,9385630,0
2022-07-13,487.75,492.45,484.55,486.5,8208853,0
2022-07-12,485,491.35,483.1,484.95,7364457,0
2022-07-11,485,491.3,485,488.2,7704792,0
2022-07-08,489,489.9,485.15,488.55,9057231,0
2022-07-07,484,488.25,481.6,486.75,11497832,0
2022-07-06,475.15,481,473.9,479.95,12059857,0
2022-07-05,475.15,480,471,472.15,12003244,0
2022-07-04,466.85,474.15,466.85,473.45,9186358,0
2022-07-01,463.35,468.8,460.55,466.85,9405495,0
2022-06-30,459,469.3,458.6,465.9,16926328,0
2022-06-29,460,462.7,458,459.1,11800876,0
2022-06-28,458.9,465.75,458,464.25,13261290,0
2022-06-27,459.95,464.85,458.05,461.2,9509175,0
2022-06-24,455.8,460.35,453.2,454.25,10833364,0
2022-06-23,449,456.45,446,451.4,12229833,0
2022-06-22,448.75,451.2,444.65,447.65,11066447,0
2022-06-21,439.5,454.95,437.6,450.75,13801891,0
2022-06-20,441.5,443.45,430.7,434.7,12368534,0
2022-06-17,440,447.55,437.25,441,14326050,0
2022-06-16,455.15,457.75,440.15,441.6,10780703,0
2022-06-15,448.95,455.45,448.6,451.35,9920926,0
2022-06-14,445,449.25,443.35,448.1,11351101,0
2022-06-13,454,454.05,442.1,445.85,13426836,0
2022-06-10,462,464.15,458.6,461.85,8621104,0
2022-06-09,468.95,470.9,462.45,466.95,12635601,0
2022-06-08,466.6,475.55,463.2,471.3,17168871,0
2022-06-07,461.85,465.95,460.5,463.4,7672515,0
2022-06-06,464.2,465.6,456.5,463.7,10661432,0
2022-06-03,473.25,475.5,463.5,464.5,11306291,0
2022-06-02,466.9,472.35,466.15,469.85,9370989,0
2022-06-01,468,472,464.7,468.3,9424008,0
2022-05-31,474,476.4,465,468.1,15441579,0
2022-05-30,473,476.9,471.1,474.6,9365470,0
2022-05-27,471.4,475,467.5,468.95,10977001,0
2022-05-26,456.85,470.1,452.5,468.9,17055257,0
2022-05-25,461,464.45,452.05,454.1,12728644,0
2022-05-24,462.4,466.8,460.2,462.05,17175179,0
2022-05-23,463.1,471.4,459.5,460.9,13499415,0
2022-05-20,454.85,464,454.15,462.4,13596860,0
2022-05-19,449.05,450,444.45,447.5,14201420,0
2022-05-18,467.9,468.6,457.1,458,15644497,0
2022-05-17,458.3,469.65,456.15,467.3,16880698,0
2022-05-16,445,461.5,438.85,455,27940958,0
2022-05-13,469.45,477,439.75,444.65,61403008,0
2022-05-12,473,473,456.35,462.65,18947096,0
2022-05-11,475.25,479,463.65,476.55,14771351,0
2022-05-10,477,482.55,473.5,475.2,10884328,0
2022-05-09,477.1,483.7,473.8,475.9,13544947,0
2022-05-06,471,486.1,471,483.95,16710020,0
2022-05-05,485,494,478.65,480,14130385,0
2022-05-04,492,496.45,477.5,479.65,14645323,0
2022-05-02,492.65,495,481.3,491,18590895,0
2022-04-29,508.1,512.5,494,496.3,12894773,0
2022-04-28,499.15,510,496.5,507.5,12154792,0
2022-04-27,500,502.8,491.85,497.25,12367342,0
2022-04-26,499,507.9,498.45,505.5,12137213,0
2022-04-25,495,499.2,490.05,494.75,14057444,0
2022-04-22,512.9,513.5,499,500.6,16760456,0
2022-04-21,513.4,518,512.2,516.3,10035638,0
2022-04-20,512,513.7,507,509.3,11881305,0
2022-04-19,513.25,520.95,505.1,511.8,20362934,0
2022-04-18,512,515,504,509.5,14492183,0
2022-04-13,514.3,520.9,513.75,517.7,15440525,0
2022-04-12,512.75,516.7,504.35,512.85,14460680,0
2022-04-11,513.5,522,513.2,514.9,12370288,0
2022-04-08,519.5,519.5,512.35,516.1,13572638,0
2022-04-07,510.05,519.9,510.05,514.95,19620958,0
2022-04-06,507,515.2,506,513.95,13738275,0
2022-04-05,514.4,516.4,507.7,509.4,13602384,0
2022-04-04,509.3,514.9,506,512.4,16257176,0
2022-04-01,491,509.75,491,508.2,18527226,0
2022-03-31,494.3,497.55,492.2,493.55,10240982,0
2022-03-30,499.3,500.4,492.3,494.3,16461225,0
2022-03-29,500,501.4,491.7,495,14301429,0
2022-03-28,490.95,498.6,481.95,497.5,16738684,0
2022-03-25,491.75,493.3,486.6,490.7,11541196,0
2022-03-24,485,494.8,483.5,487.1,18174877,0
2022-03-23,498.5,502.4,489.2,490.65,15800195,0
2022-03-22,490.6,495.8,477.25,493.7,26157969,0
2022-03-21,502,502,489,490.6,19064060,0
2022-03-17,499,503.5,498.3,501.9,22947673,0
2022-03-16,493,494.3,489.4,492.75,16211288,0
2022-03-15,489,490.5,480.65,485.85,27204899,0
2022-03-14,471,486,470.55,485.15,27750689,0
2022-03-11,466.4,474.8,462,470.35,22091309,0
2022-03-10,469.9,476.65,461.65,468.7,34553299,0
2022-03-09,442,454.3,438.55,451.7,32331325,0
2022-03-08,438,442.1,425,440.3,42510207,0
2022-03-07,447.5,453.95,433.45,440.3,33720472,0
2022-03-04,460.3,470.9,457.65,461.95,20684268,0
2022-03-03,480,483.4,464.6,467.4,20358590,0
2022-03-02,478,479.8,467,474.25,22003848,0
2022-02-28,476.9,485.3,473.1,483.2,18069367,0
2022-02-25,480,491.9,479.3,482.95,21792287,0
2022-02-24,480,487.95,468,472.65,32356037,0
2022-02-23,503,505.35,497.25,498.7,13899433,0
2022-02-22,500.9,505.3,495.5,498.4,27108772,0
2022-02-21,511.55,517.5,504.65,511.85,16866932,0
2022-02-18,510.1,520.9,510.1,515.3,15111223,0
2022-02-17,520,520,511.15,512.95,16408356,0
2022-02-16,526.5,528,514,516.7,19773807,0
2022-02-15,502,526.85,497.1,524.8,23842951,0
2022-02-14,515,515.6,499.7,501.4,26153332,0
2022-02-11,536.25,537.7,527.1,529.6,14607095,0
2022-02-10,537.1,543.95,534.4,540.55,18659370,0
2022-02-09,534.95,536.5,527.75,535.25,14856155,0
2022-02-08,535.5,537.65,519,531.35,26567546,0
2022-02-07,531.9,549,525.25,533.25,52289545,0
2022-02-04,542.15,546.4,527.3,530.3,25332894,0
2022-02-03,537.15,544.7,537.15,540.1,22717677,0
2022-02-02,536.65,544.25,531.35,539.8,21661864,0
2022-02-01,543.95,543.95,520,532.3,32245356,0
2022-01-31,529,540.9,527.05,538.3,28674232,0
2022-01-28,534,536.4,521.4,523.45,24715250,0
2022-01-27,503.55,530.85,503.2,528.95,35409230,0
2022-01-25,490,517.5,489,514.65,21791739,0
2022-01-24,502.4,506.8,488,494.15,20233933,0
2022-01-21,505.3,507.5,498,502.7,16947941,0
2022-01-20,516,519.15,508,511.4,17724642,0
2022-01-19,505,517.65,500.3,515.8,16079457,0
2022-01-18,514,517.45,505,506.8,12592506,0
2022-01-17,508,518.9,507.55,514,17422211,0
2022-01-14,509,510.35,505.15,508.35,8724574,0
2022-01-13,510,512.85,507,511.35,10450974,0
2022-01-12,509.9,513.5,508.5,510.25,14489616,0
2022-01-11,503,507.8,499.25,505.95,16107950,0
2022-01-10,493.35,504.95,492.5,503.65,15832274,0
2022-01-07,493.45,501.95,489.45,491.25,22746330,0
2022-01-06,487.7,494.4,485.4,491.7,18190843,0
2022-01-05,481.9,495,479.15,492.4,24694169,0
2022-01-04,472.5,484.7,471.05,483.5,23296671,0
2022-01-03,462,472,460.1,470.8,13124509,0
2021-12-31,454.25,461.4,453.1,460.45,10005842,0
2021-12-30,452.75,454.9,448.5,451.7,28879190,0
2021-12-29,461,462.15,451.4,454.4,11757303,0
2021-12-28,461.2,462.9,459.05,461.2,8832210,0
2021-12-27,453.7,460.5,450.55,458.05,8856482,0
2021-12-24,462.6,463.6,452.2,456.95,13221159,0
2021-12-23,461,465,457.75,461.8,14471377,0
2021-12-22,450,457.3,449,455.85,13102553,0
2021-12-21,457.05,458.25,444.5,446,16617447,0
2021-12-20,459,464,443,449.2,22336114,0
2021-12-17,480.05,481.4,466.5,467.8,12648603,0
2021-12-16,488.35,490.55,478.25,481.15,11107781,0
2021-12-15,490,491,483.5,484.8,8639835,0
2021-12-14,486,490.35,481.8,488.55,11642447,0
