Date,open,high,low,close,volume,unknown
2023-10-30,1702,1720.9,1688.4,1717.5,1511563,0
2023-10-27,1708,1708,1689,1702.7,2974830,0
2023-10-26,1727.7,1727.7,1689,1694.85,6279280,0
2023-10-25,1749,1761.75,1722,1728.05,3512668,0
2023-10-23,1769,1769,1722.45,1740.75,7546442,0
2023-10-20,1733.5,1773.2,1732.65,1769.6,4072383,0
2023-10-19,1742,1753.4,1735.6,1738.45,1993179,0
2023-10-18,1773,1775.2,1745.1,1753.4,3051680,0
2023-10-17,1755,1774.8,1750.8,1771.55,3217357,0
2023-10-16,1761,1762.15,1746.45,1749.75,1579957,0
2023-10-13,1755,1769.95,1752.15,1762,2123927,0
2023-10-12,1775,1776.9,1761.25,1763.85,2383827,0
2023-10-11,1760.05,1779.95,1760.05,1771.4,3499844,0
2023-10-10,1727.5,1768.7,1720.6,1756.1,3368982,0
2023-10-09,1730,1733.8,1717.05,1719.3,1839513,0
2023-10-06,1735.3,1747,1730.2,1743.9,1992323,0
2023-10-05,1730,1747,1721.15,1734.25,2966801,0
2023-10-04,1715,1727,1709,1722.05,6220979,0
2023-10-03,1730,1735,1715.45,1727.05,5534869,0
2023-09-29,1744,1744,1732.95,1735.7,3571729,0
2023-09-28,1762.2,1771.9,1729,1733.2,8263197,0
2023-09-27,1764,1771.1,1750,1765.15,3004206,0
2023-09-26,1776.1,1781.8,1753.7,1764.1,3656167,0
2023-09-25,1764,1789.3,1756.8,1784.4,2226567,0
2023-09-22,1758,1769.9,1752.15,1756.45,3710123,0
2023-09-21,1784,1790.8,1751,1755.7,4784751,0
2023-09-20,1786.95,1803.45,1775.7,1789.45,5368143,0
2023-09-18,1811,1812,1794,1798.35,3970112,0
2023-09-15,1816.2,1823.45,1811,1813.9,4121540,0
2023-09-14,1828,1831.75,1814,1821.55,2559423,0
2023-09-13,1800.6,1836,1800.6,1824.6,5931870,0
2023-09-12,1819,1819,1796.4,1811.2,3408966,0
2023-09-11,1800,1811.5,1795.25,1807.9,2316902,0
2023-09-08,1797,1805,1781.55,1793.2,2386182,0
2023-09-07,1775,1792.35,1767.3,1789,2208089,0
2023-09-06,1771,1777,1760.2,1770.3,6220223,0
2023-09-05,1765,1783,1763.1,1771.05,4257343,0
2023-09-04,1777.4,1789,1757.3,1762.2,4697683,0
2023-09-01,1763.9,1779.6,1754.35,1771.1,2695210,0
2023-08-31,1774.9,1783.8,1754.3,1758.75,8314010,0
2023-08-30,1791,1792.95,1765,1774.9,2595896,0
2023-08-29,1796.95,1797.55,1779,1783.1,2708692,0
2023-08-28,1778.85,1796.6,1774.65,1790.35,1980536,0
2023-08-25,1771.2,1789.35,1767,1778.85,2043350,0
2023-08-24,1789,1799,1776.25,1780.95,4123791,0
2023-08-23,1769.8,1781.9,1754,1780.05,3338285,0
2023-08-22,1769,1772,1758.45,1763.1,3328812,0
2023-08-21,1751,1772.6,1748.85,1760.35,3955468,0
2023-08-18,1757.1,1768.4,1746.5,1750.8,4113292,0
2023-08-17,1782,1787.4,1763,1765.7,5131739,0
2023-08-16,1787,1789.85,1777.5,1786.2,1883940,0
2023-08-14,1789,1802.35,1785,1794.1,3299919,0
2023-08-11,1798,1800,1782,1791.45,4265616,0
2023-08-10,1825.75,1832.4,1796,1800.85,5112099,0
2023-08-09,1834,1834,1816.75,1831.5,2624324,0
2023-08-08,1831.5,1842.65,1822.05,1828,4089623,0
2023-08-07,1845,1845,1826.4,1831.55,3708310,0
2023-08-04,1829,1842.8,1811.15,1838.5,5443532,0
2023-08-03,1820.1,1833.85,1805.85,1823.25,7015292,0
2023-08-02,1840.55,1847.9,1818.05,1823.7,4180451,0
2023-08-01,1850,1865.75,1844.4,1850,4467942,0
2023-07-31,1866,1875,1849.15,1856.55,4025207,0
2023-07-28,1869.6,1885.8,1861.1,1876.85,2302033,0
2023-07-27,1889,1902.6,1862.55,1873.75,6290001,0
2023-07-26,1880,1897.9,1875.65,1895.3,2462073,0
2023-07-25,1901,1902,1856.45,1875.5,7944916,0
2023-07-24,1950,1950,1888.2,1897.25,7033093,0
2023-07-21,1951.9,1987.75,1950.6,1970.2,3849750,0
2023-07-20,1901,1962.4,1892.9,1956.9,9305585,0
2023-07-19,1894.8,1915,1891.55,1906.6,3377787,0
2023-07-18,1895.35,1908,1879.35,1890.85,5795645,0
2023-07-17,1871.2,1899.45,1866.65,1897.05,3329856,0
2023-07-14,1870.1,1887.35,1860,1869,7131916,0
2023-07-13,1889,1901.6,1866.45,1869.7,5265370,0
2023-07-12,1874.9,1890.9,1867.9,1878.1,4355083,0
2023-07-11,1874,1893.8,1863.3,1866.6,4096757,0
2023-07-10,1853,1874.35,1845,1866.9,3437542,0
2023-07-07,1872,1874.4,1850.5,1853.5,2076544,0
2023-07-06,1860,1882.85,1859.05,1877.3,3654241,0
2023-07-05,1862.8,1867.8,1853.15,1864.85,3119185,0
2023-07-04,1850,1868.35,1836.05,1861.7,6575587,0
2023-07-03,1856,1859,1838,1843.95,3208540,0
2023-06-30,1847.9,1850.55,1832.95,1846.55,3934720,0
2023-06-28,1846,1848.1,1829.4,1840.55,5339982,0
2023-06-27,1827.7,1847,1820.65,1844.7,2138665,0
2023-06-26,1831.95,1831.95,1819.9,1822.95,2213679,0
2023-06-23,1833,1845.55,1823.9,1828.55,2584063,0
2023-06-22,1845.55,1847.3,1830.4,1836.1,3428210,0
2023-06-21,1847.05,1849.75,1836.1,1845.55,2399108,0
2023-06-20,1820,1847,1815.3,1844,4622905,0
2023-06-19,1863.85,1868.45,1818,1824.55,7609913,0
2023-06-16,1836.95,1861.65,1833,1857.4,3197657,0
2023-06-15,1867.95,1869,1828.7,1833.5,4838188,0
2023-06-14,1855.95,1867.95,1846.4,1864.65,5578543,0
2023-06-13,1875.35,1883,1852,1855.95,9561827,0
2023-06-12,1874.85,1884,1864.45,1879.45,2815173,0
2023-06-09,1862,1897.7,1860.7,1872,14196924,0
2023-06-08,1936.9,1936.9,1879.55,1886.5,5491614,0
2023-06-07,1972,1972,1936,1939.4,3100414,0
2023-06-06,1934.9,1966.4,1930.15,1959.05,4112841,0
2023-06-05,1945,1951.5,1922.25,1924.9,2405909,0
2023-06-02,1944.95,1951.35,1928,1938.75,3558072,0
2023-06-01,1968,1979.15,1925,1930.05,5967432,0
2023-05-31,1984.95,2064.4,1953.9,2014.35,88598126,0
2023-05-30,1957.85,1979.1,1952.35,1974.7,7429705,0
2023-05-29,1963.1,1973.3,1948.25,1953.2,3775509,0
2023-05-26,1949.95,1949.95,1923.5,1945.05,3295412,0
2023-05-25,1918,1933.55,1907.55,1929.95,5966757,0
2023-05-24,1921.95,1940,1897.4,1910.35,3557537,0
2023-05-23,1940.2,1940.2,1915,1921.5,4335524,0
2023-05-22,1945,1952.5,1923.65,1940.2,3400880,0
2023-05-19,1930,1946.85,1923.5,1941.65,3946927,0
2023-05-18,1924,1933.65,1911.2,1927.4,4145228,0
2023-05-17,1949.8,1950.9,1895.55,1909.15,5482017,0
2023-05-16,1978,1978,1938,1947.05,4569497,0
2023-05-15,1957.05,1977,1952.4,1973,2971692,0
2023-05-12,1954,1968,1943.65,1960.6,3217081,0
2023-05-11,1970,1980,1951.85,1957.95,4411824,0
2023-05-10,1960,1964,1931.65,1958.7,3912439,0
2023-05-09,1964.85,1970,1948.15,1954.3,3623075,0
2023-05-08,1935.9,1968.5,1921,1958.85,3870941,0
2023-05-05,1952.15,1974,1915.5,1928.7,3484218,0
2023-05-04,1929.95,1951.1,1921.75,1947.6,3451579,0
2023-05-03,1919,1933.85,1912.7,1930.95,3449007,0
2023-05-02,1918,1937.45,1890,1921.15,4605771,0
2023-04-28,1906,1943.3,1896.1,1938.05,4367612,0
2023-04-27,1876.9,1913,1876.85,1908.6,5061293,0
2023-04-26,1877.5,1894.4,1863.35,1878.6,3159518,0
2023-04-25,1902,1907,1877,1889.3,4738419,0
2023-04-24,1890.2,1902,1877.55,1897.25,2017406,0
2023-04-21,1882,1903.65,1877.15,1893.65,1671341,0
2023-04-20,1884.3,1903.4,1872.05,1884,2322777,0
2023-04-19,1888.3,1888.35,1876.15,1884.9,1876656,0
2023-04-18,1900.95,1904.6,1885.9,1888.3,2972721,0
2023-04-17,1888.95,1913.8,1826.1,1895.15,10354299,0
2023-04-13,1838,1874.3,1831,1869.5,2924116,0
2023-04-12,1842,1850.95,1831.5,1844.05,3408713,0
2023-04-11,1847.2,1859,1826,1846.5,9293763,0
2023-04-10,1757.15,1768,1749.65,1759.3,1253171,0
2023-04-06,1750,1761.45,1739.35,1757.1,1557355,0
2023-04-05,1745,1759.7,1739.05,1751.9,2526350,0
2023-04-03,1734,1752.2,1733.2,1745.7,2436866,0
2023-03-31,1725.5,1740.65,1721,1732.85,3565755,0
2023-03-29,1700.1,1727,1695,1721.05,2821000,0
2023-03-28,1708.95,1709.8,1685.45,1698.9,2371652,0
2023-03-27,1700.65,1712.85,1693.1,1705.2,2837204,0
2023-03-24,1676.05,1708.95,1675,1692.15,5480609,0
2023-03-23,1699.15,1700,1675,1679.7,5642151,0
2023-03-22,1710,1713.2,1692.1,1705.15,3326099,0
2023-03-21,1707.55,1711.95,1692,1706.85,1805180,0
2023-03-20,1687,1702.95,1681.05,1699.65,4463937,0
2023-03-17,1679.6,1706.2,1671.15,1693.1,8928301,0
2023-03-16,1670,1678.85,1648.2,1663.55,3632063,0
2023-03-15,1668,1688,1661.6,1665.95,4692363,0
2023-03-14,1673,1677.55,1643.5,1648.25,14138986,0
2023-03-13,1699,1723.3,1666.2,1673.9,8978938,0
2023-03-10,1707,1713.5,1692,1699.3,4876144,0
2023-03-09,1739.3,1744.55,1713.7,1716.7,6928316,0
2023-03-08,1736,1744.3,1726.85,1740.2,5202608,0
2023-03-06,1756.3,1764.6,1741.45,1751,5186846,0
2023-03-03,1732,1765,1719.9,1751,3626269,0
2023-03-02,1735.6,1746.35,1718,1721.7,4119935,0
2023-03-01,1729.25,1750.6,1726,1744.9,5613386,0
2023-02-28,1725.95,1741.4,1721.65,1729.25,4395098,0
2023-02-27,1698.3,1729.8,1690.8,1725.95,2343798,0
2023-02-24,1713,1724.25,1694,1697.3,2080363,0
2023-02-23,1707.4,1713.75,1687.75,1707.15,2770110,0
2023-02-22,1723.95,1726.1,1698,1700.55,3539149,0
2023-02-21,1745,1745,1725.05,1730.2,2936934,0
2023-02-20,1768.05,1768.05,1730.1,1737.3,3224839,0
2023-02-17,1783.1,1791.4,1751.05,1759.25,2587909,0
2023-02-16,1794,1803.9,1783.55,1787.95,2291602,0
2023-02-15,1768.45,1790,1760.25,1785.5,2409292,0
2023-02-14,1770,1777,1763.75,1770.35,1614893,0
2023-02-13,1775.1,1784.45,1761.65,1773.8,2389142,0
2023-02-10,1767.9,1778.65,1765,1772.05,1445942,0
2023-02-09,1767.95,1775.2,1747.95,1770.9,2163825,0
2023-02-08,1778.8,1780,1761.1,1765.5,1446690,0
2023-02-07,1752.2,1780,1747.05,1775.4,3643187,0
2023-02-06,1775,1778.25,1740,1747,3040209,0
2023-02-03,1770.6,1783.7,1745.2,1780.3,2675212,0
2023-02-02,1720,1768,1720,1761.75,4184470,0
2023-02-01,1745,1784,1720.75,1744.7,3652098,0
2023-01-31,1730.5,1738.6,1713.05,1731,4385384,0
2023-01-30,1713.1,1730.6,1683.85,1726.25,4939556,0
2023-01-27,1752.1,1752.1,1704,1713.1,7516979,0
2023-01-25,1757,1760.4,1733,1749.8,4280333,0
2023-01-24,1792.7,1792.7,1748.75,1760.25,4159188,0
2023-01-23,1790,1799.65,1770,1783.75,7764627,0
2023-01-20,1778.9,1778.9,1757,1762.9,4270294,0
2023-01-19,1803.5,1803.5,1765,1767.3,4425644,0
2023-01-18,1802.95,1827,1796,1799.1,2835232,0
2023-01-17,1780,1801.95,1776.6,1797.65,2132394,0
2023-01-16,1787,1799,1780,1784.8,2118161,0
2023-01-13,1779.5,1787.3,1759,1780.3,3983197,0
2023-01-12,1807,1807,1772.4,1779.5,3529605,0
2023-01-11,1800,1804.15,1784.1,1801.85,1603701,0
2023-01-10,1808.55,1816,1788.9,1795.55,1474131,0
2023-01-09,1801,1816,1789,1811.9,3426868,0
2023-01-06,1826,1826,1770.65,1786.8,3799655,0
2023-01-05,1820,1832.8,1806.15,1820.3,1732618,0
2023-01-04,1834.9,1834.9,1813.95,1820.75,1664104,0
2023-01-03,1822.25,1836.5,1821,1832.85,1663448,0
2023-01-02,1827.8,1833,1816.45,1825.05,1125001,0
2022-12-30,1825.1,1838,1822.3,1827.25,2692688,0
2022-12-29,1814.4,1820,1801,1818.75,2154490,0
2022-12-28,1824.4,1831.4,1815.25,1820.1,1904268,0
2022-12-27,1822.65,1827.95,1807,1820.9,1548286,0
2022-12-26,1821.95,1826.1,1794.2,1813.55,4746738,0
2022-12-23,1815.95,1839.15,1811.95,1821.95,2102126,0
2022-12-22,1826,1835,1819,1826.05,1714093,0
2022-12-21,1860.5,1860.95,1809,1814.6,2382869,0
2022-12-20,1845,1861.95,1834.75,1847.1,1410586,0
2022-12-19,1840.55,1864,1840.5,1858.15,1713647,0
2022-12-16,1854.7,1856.95,1835.2,1840.55,2487828,0
2022-12-15,1875.55,1881.8,1854.9,1863.2,2041799,0
2022-12-14,1871.1,1875.95,1863.75,1873.2,3747141,0
2022-12-13,1863.75,1871.75,1858.2,1868.5,6939565,0
2022-12-12,1865,1879.7,1863,1865.75,3281447,0
2022-12-09,1914,1916.75,1879.25,1888.05,2648455,0
2022-12-08,1898.9,1904.8,1877.1,1897,12619838,0
2022-12-07,1932.5,1932.5,1905.5,1911.45,2362280,0
2022-12-06,1920.55,1943.1,1920.55,1935.25,1366698,0
2022-12-05,1942,1943.95,1920,1938.45,1245509,0
2022-12-02,1917.1,1934.9,1917.1,1930.8,1590968,0
2022-12-01,1955,1961.75,1927.85,1934.3,2471005,0
2022-11-30,1939,1955,1916,1947.05,2950734,0
2022-11-29,1931.6,1939,1923.25,1925.55,1363505,0
2022-11-28,1916,1942.95,1916,1928.15,1564504,0
2022-11-25,1949,1949,1920,1928.4,2097541,0
2022-11-24,1954.5,1956.3,1933.05,1944.85,1400421,0
2022-11-23,1950.5,1961.5,1945.65,1953.35,2500563,0
2022-11-22,1953.85,1953.85,1930.1,1939.75,1166755,0
2022-11-21,1954.55,1954.55,1932.8,1944.1,1192610,0
2022-11-18,1960.95,1997.55,1947.9,1959.55,4272040,0
2022-11-17,1963.8,1965,1943.25,1950.55,2408671,0
2022-11-16,1914,1968.65,1913.95,1965.9,6437651,0
2022-11-15,1925,1933.3,1895.3,1912.4,1990292,0
2022-11-14,1902.85,1928.7,1901,1922.8,2142267,0
2022-11-11,1933,1933.9,1890.9,1899.1,3424030,0
2022-11-10,1895,1915,1891.7,1912.15,2510124,0
2022-11-09,1898,1903.6,1880.7,1893.4,2322634,0
2022-11-07,1908,1910,1871.65,1882.6,2624601,0
2022-11-04,1906,1908,1894.3,1899.95,2081413,0
2022-11-03,1904.8,1913,1893.6,1900.15,1591871,0
2022-11-02,1918.75,1920,1897.5,1909.95,1864081,0
2022-11-01,1908,1941.5,1903.4,1909.2,2545417,0
2022-10-31,1899,1912,1889,1901.95,1874348,0
2022-10-28,1874,1894.85,1871.05,1884.25,3048687,0
2022-10-27,1883.7,1888,1849.45,1865,4593492,0
2022-10-25,1911,1911.6,1842,1846.6,3511650,0
2022-10-24,1902.5,1915,1890,1895.8,649081,0
2022-10-21,1870,1925,1866.3,1902.65,3941971,0
2022-10-20,1860,1882.95,1855.35,1863.55,1591107,0
2022-10-19,1869,1877.45,1855,1869.35,913286,0
2022-10-18,1867.45,1875.9,1855.1,1859.7,1609858,0
2022-10-17,1828.05,1862.2,1820.25,1858.15,1104283,0
2022-10-14,1828,1858,1822.5,1834,1670238,0
2022-10-13,1805,1815.9,1793,1801.5,1172979,0
2022-10-12,1788,1813,1780.2,1810.2,1035118,0
2022-10-11,1809.85,1809.85,1783.3,1787.9,1496718,0
2022-10-10,1801.1,1821.75,1794.55,1808.25,1037722,0
2022-10-07,1810.5,1830,1802.2,1825.4,1063844,0
2022-10-06,1825,1840,1811.85,1818.9,1748151,0
2022-10-04,1808,1827.8,1802,1822.25,1668922,0
2022-10-03,1808,1813,1773.3,1783.9,2440064,0
2022-09-30,1768,1826.45,1757.7,1819.2,2804653,0
2022-09-29,1802,1810,1759.75,1765.3,2799627,0
2022-09-28,1790,1808,1775.1,1792.6,1771117,0
2022-09-27,1832.2,1834.85,1792.05,1799.3,2740144,0
2022-09-26,1836,1858,1816.65,1829,2285176,0
2022-09-23,1870.1,1888.7,1841.9,1862.7,2613759,0
2022-09-22,1905.55,1924.6,1881.2,1892.75,1857227,0
2022-09-21,1927,1950,1898.4,1918.5,2238276,0
2022-09-20,1944,1961.7,1933,1939.75,1612730,0
2022-09-19,1923.1,1940,1907.55,1929.5,1675912,0
2022-09-16,1926.25,1980,1910.1,1930.3,5168822,0
2022-09-15,1967.5,1987.2,1923,1934.15,3747498,0
2022-09-14,1892,1977.8,1892,1954.7,3742429,0
2022-09-13,1933,1940,1920.15,1923.4,1584581,0
2022-09-12,1925,1944,1917.75,1924,1483681,0
2022-09-09,1950,1950.7,1916.5,1926.35,2817973,0
2022-09-08,1920.1,1938,1912,1930.05,2412183,0
2022-09-07,1900,1915.1,1885.7,1908.25,1976258,0
2022-09-06,1944.95,1949.95,1910,1915.7,2767854,0
2022-09-05,1911,1957,1911,1937.9,3806770,0
2022-09-02,1916.95,1929,1904.4,1918.85,3331376,0
2022-09-01,1875,1925.5,1875,1902.85,4207842,0
2022-08-30,1864.85,1920,1857,1915.45,3885850,0
2022-08-29,1858,1877.95,1845,1850,3639673,0
2022-08-26,1872.35,1927,1868.9,1902.05,3343088,0
2022-08-25,1875.1,1905.45,1856.15,1868.75,2204409,0
2022-08-24,1851,1873.95,1841.4,1867.6,1415625,0
2022-08-23,1824,1869,1820,1855.75,2214300,0
2022-08-22,1826.95,1838,1811.3,1832.05,4162757,0
2022-08-19,1919,1942.45,1871,1877,4563906,0
2022-08-18,1839,1912,1832,1904.5,3661316,0
2022-08-17,1854,1854,1831.15,1839.7,3383334,0
2022-08-16,1850.45,1861.8,1838.55,1846.35,1313624,0
2022-08-12,1860,1860,1836.5,1841.2,1396522,0
2022-08-11,1849,1856.65,1833,1853.5,2778338,0
2022-08-10,1848,1849.25,1821.05,1828.35,1657327,0
2022-08-08,1830,1849.5,1816.8,1844.5,1555925,0
2022-08-05,1844.75,1850,1822.65,1833.9,1664571,0
2022-08-04,1856.6,1859,1814.25,1835.55,2361186,0
2022-08-03,1875,1879.8,1840,1851.1,2535679,0
2022-08-02,1851.7,1893,1834.2,1884.6,3357606,0
2022-08-01,1815,1862,1812,1855.75,1655537,0
2022-07-29,1837.65,1856.9,1803.65,1810.35,2387998,0
2022-07-28,1774.8,1831.85,1765,1828.5,2154401,0
2022-07-27,1761.15,1761.15,1732.35,1754.1,3479645,0
2022-07-26,1791,1794.95,1752,1761.6,1802447,0
2022-07-25,1816,1848.8,1785.1,1795.55,1886515,0
2022-07-22,1801,1842,1789.7,1827.1,3349580,0
2022-07-21,1825,1825,1787.8,1800.55,2186674,0
2022-07-20,1846.25,1850,1818.1,1827.75,2571469,0
2022-07-19,1835,1852,1828.05,1834.95,2895175,0
2022-07-18,1800,1850,1794.25,1845.65,3117038,0
2022-07-15,1772.3,1790,1770,1787.7,2333732,0
2022-07-14,1740,1777,1737.05,1770.05,6570982,0
2022-07-13,1724,1745.95,1723.4,1742.05,3613468,0
2022-07-12,1721.5,1739,1711.95,1718.95,1828832,0
2022-07-11,1743,1747,1728.2,1741.25,1533179,0
2022-07-08,1755,1756.45,1732.2,1744.75,1778149,0
2022-07-07,1718,1744,1716.05,1738.5,3170065,0
2022-07-06,1682,1712.4,1671,1704.5,5572949,0
2022-07-05,1675,1694.8,1656.95,1663.05,2642097,0
2022-07-04,1666.55,1684.45,1660.05,1670.9,1868781,0
2022-07-01,1645,1679.5,1636,1667.75,2300514,0
2022-06-30,1632,1676.9,1631,1661.1,3982064,0
2022-06-29,1650,1658.95,1636.7,1642.45,2932830,0
2022-06-28,1684.9,1692.35,1664.7,1668.8,2799443,0
2022-06-27,1717.2,1719.9,1685,1691.55,2128112,0
2022-06-24,1700,1714.9,1690.15,1698.4,1617721,0
2022-06-23,1675,1695,1648.8,1684.1,2490801,0
2022-06-22,1665,1675.85,1653,1669.7,1771925,0
2022-06-21,1690,1709,1672.55,1681.5,2503603,0
2022-06-20,1673.6,1689.85,1652,1679.2,1767577,0
2022-06-17,1661,1683.7,1648.6,1673.6,3163864,0
2022-06-16,1742,1753.55,1670,1675.8,2973292,0
2022-06-15,1738,1750,1728.9,1736.65,1770169,0
2022-06-14,1735.6,1748.65,1721.6,1739.7,1551047,0
2022-06-13,1743,1752.6,1718.65,1737.35,2349445,0
2022-06-10,1840,1854.2,1784.05,1791.8,2859950,0
2022-06-09,1838.75,1872.85,1827.7,1865.2,1280868,0
2022-06-08,1860,1880.1,1838.75,1845.5,1465616,0
2022-06-07,1864,1865,1832,1858.15,1711639,0
2022-06-06,1845,1877,1843.15,1869.3,2588097,0
2022-06-03,1879,1879,1853.1,1858.65,1815375,0
2022-06-02,1848.2,1879,1846,1857.65,2664301,0
2022-06-01,1840,1874,1835.35,1865.1,2382645,0
2022-05-31,1891.1,1896.15,1828.35,1846.85,14830306,0
2022-05-30,1945.25,1951.75,1895.55,1903.2,3987800,0
2022-05-27,1921,1950,1913,1946.2,2440367,0
2022-05-26,1914.95,1922,1884.05,1908.65,4949829,0
2022-05-25,1897.85,1941.5,1886.3,1907.55,6252602,0
2022-05-24,1857.95,1890,1842.8,1882.6,3421900,0
2022-05-23,1852,1871.5,1841.25,1854.3,2826078,0
2022-05-20,1811,1839.9,1794.45,1829.15,2649672,0
2022-05-19,1812,1827.3,1778.35,1783.4,3108321,0
2022-05-18,1846.95,1864,1840.85,1846.8,5321784,0
2022-05-17,1823,1844.9,1817.6,1840.3,3020781,0
2022-05-16,1781,1825,1766.15,1812.85,3039181,0
2022-05-13,1785,1795,1756,1779.55,2737022,0
2022-05-12,1802.8,1806.6,1757,1760.9,4282268,0
2022-05-11,1798,1818,1796,1809.95,2621884,0
2022-05-10,1770,1808.8,1767.5,1797.15,1989854,0
2022-05-09,1745,1784,1743,1767.5,2169362,0
2022-05-06,1755.15,1794.95,1750,1775.3,2847483,0
2022-05-05,1801,1821,1784.3,1797.6,3568047,0
2022-05-04,1768,1823.7,1768,1775.6,5746474,0
2022-05-02,1765.55,1780.45,1750.05,1774.35,1979466,0
2022-04-29,1768.95,1810.3,1767,1790.75,3688659,0
2022-04-28,1749,1773,1732.4,1765.65,2342497,0
2022-04-27,1724,1752,1724,1741.5,2822592,0
2022-04-26,1746.1,1748,1731.25,1742.7,1454777,0
2022-04-25,1702.5,1737.9,1694,1728.85,2149394,0
2022-04-22,1740,1748.9,1721.4,1727.75,2256038,0
2022-04-21,1725,1773.45,1724.05,1760.85,2730691,0
2022-04-20,1713,1727,1683.4,1721.3,3201545,0
2022-04-19,1763,1766.7,1687,1707.5,2389574,0
2022-04-18,1775.6,1775.6,1730,1750.4,1960141,0
2022-04-13,1807.7,1818.5,1772.75,1779.6,1923692,0
2022-04-12,1771.05,1812.65,1770,1801.85,2412242,0
2022-04-11,1775,1806.15,1763.3,1783.45,1917942,0
2022-04-08,1775.25,1790,1756.1,1784.5,2381671,0
2022-04-07,1771,1792,1763,1766.45,4388783,0
2022-04-06,1787.5,1793,1771.75,1779.4,2349001,0
2022-04-05,1836.05,1838.05,1794.2,1802.2,2132871,0
2022-04-04,1787,1840,1735,1836.05,3997566,0
2022-04-01,1749.3,1780,1745.6,1776.65,2373773,0
2022-03-31,1755.1,1778.75,1747,1753.85,2848408,0
2022-03-30,1749.4,1768.85,1736,1763.1,3358154,0
2022-03-29,1738,1740.9,1718.75,1730,2585790,0
2022-03-28,1728,1728,1692.05,1725.2,3070204,0
2022-03-25,1728,1731.8,1712,1722.25,3039150,0
2022-03-24,1715,1728.9,1701,1714.15,19710178,0
2022-03-23,1815,1827.25,1758,1769.75,3226340,0
2022-03-22,1777.1,1813.6,1755.35,1807.85,3397456,0
2022-03-21,1815.65,1830,1773,1777.1,2397699,0
2022-03-17,1790,1827.6,1782.55,1820,3359007,0
2022-03-16,1760,1774.8,1752.75,1760.5,2927241,0
2022-03-15,1784,1789.95,1714,1733.75,4807455,0
2022-03-14,1745.45,1797.35,1742,1788.75,3316649,0
2022-03-11,1745,1779.9,1736,1763,2506340,0
2022-03-10,1800,1813,1736,1754.35,4188469,0
2022-03-09,1723.1,1748.15,1692,1739.1,6919461,0
2022-03-08,1700,1729.5,1672.55,1723.1,5436496,0
2022-03-07,1693.5,1730.9,1680.05,1711.9,2697935,0
2022-03-04,1770,1785.95,1733.7,1752.15,2549194,0
2022-03-03,1812.95,1819.6,1772.6,1792.25,2962143,0
2022-03-02,1811.8,1819.35,1775.3,1806,2830955,0
2022-02-28,1837,1852,1814.7,1842.75,2712562,0
2022-02-25,1820.95,1866.25,1801.05,1856.7,3993886,0
2022-02-24,1834.35,1874.4,1776.75,1794.85,4956043,0
