,Date,open,high,low,close,volume,unknown,predicted_open,predicted_high,predicted_low,predicted_close
20,2007-02-01,172.91,174.0,171.34,173.19,4463508.0,0.0,0.0,0.0,0.0,0.0
21,2007-02-02,174.53,175.18,171.1,171.8,9175600.0,0.0,0.0,0.0,0.0,0.0
22,2007-02-05,174.48,174.48,170.57,172.15,3791012.0,0.0,0.0,0.0,0.0,0.0
23,2007-02-06,172.7,177.55,172.09,174.16,6486381.0,0.0,0.0,0.0,0.0,0.0
24,2007-02-07,174.73,179.98,174.55,178.75,10552954.0,0.0,0.0,0.0,0.0,0.0
25,2007-02-08,179.64,182.73,178.19,181.76,9670144.0,0.0,0.0,0.0,0.0,0.0
26,2007-02-09,181.64,183.64,178.52,181.12,6356273.0,0.0,0.0,0.0,0.0,0.0
27,2007-02-12,180.02,180.02,170.28,175.66,7995729.0,0.0,0.0,0.0,0.0,0.0
28,2007-02-13,174.55,179.8,172.0,173.8,8392224.0,0.0,0.0,0.0,0.0,0.0
29,2007-02-14,169.52,171.82,162.05,166.25,17280609.0,0.0,0.0,0.0,0.0,0.0
30,2007-02-15,167.27,173.58,166.87,172.65,8029477.0,0.0,0.0,0.0,0.0,0.0
31,2007-02-19,173.16,179.25,171.69,178.22,9868732.0,0.0,174.8647918701172,177.5155487060547,169.1282501220703,172.7410125732422
32,2007-02-20,179.09,179.6,175.47,176.26,5139178.0,0.0,171.13450622558594,174.63262939453125,166.14779663085938,170.23780822753906
33,2007-02-21,179.45,179.45,174.96,176.24,4545046.0,0.0,169.34739685058594,173.9288330078125,165.74644470214844,170.67623901367188
34,2007-02-22,177.09,178.55,170.58,172.04,11029672.0,0.0,170.64088439941406,174.76434326171875,167.76870727539062,172.11276245117188
35,2007-02-23,173.6,173.6,162.28,164.91,9874238.0,0.0,173.30410766601562,176.032470703125,170.33746337890625,173.47994995117188
36,2007-02-26,166.15,167.9,159.27,164.36,8755928.0,0.0,175.24154663085938,176.88221740722656,171.31143188476562,173.38455200195312
37,2007-02-27,164.36,164.36,155.56,159.24,13939706.0,0.0,175.31350708007812,176.0629119873047,169.0854034423828,170.7794189453125
38,2007-02-28,154.51,156.18,145.73,150.82,16790884.0,0.0,172.58055114746094,173.16265869140625,164.99998474121094,167.3843231201172
39,2007-03-01,152.73,156.09,149.82,155.52,5950268.0,0.0,168.65176391601562,169.1033477783203,160.2897186279297,163.41534423828125
40,2007-03-02,154.55,156.18,151.85,153.25,9798750.0,0.0,162.95103454589844,163.6570587158203,154.24851989746094,158.18890380859375
41,2007-03-05,155.55,155.55,144.23,149.37,11465025.0,0.0,157.3195343017578,158.84046936035156,149.9215545654297,154.66636657714844
42,2007-03-06,153.64,156.16,150.91,154.16,8302492.0,0.0,153.7122344970703,155.73846435546875,148.26312255859375,152.61387634277344
43,2007-03-07,160.45,160.45,148.73,150.66,9563603.0,0.0,152.397216796875,154.19229125976562,146.64801025390625,150.85679626464844
44,2007-03-08,151.09,157.97,149.82,156.91,8394276.0,0.0,152.11422729492188,153.91477966308594,146.72332763671875,150.6652069091797
45,2007-03-09,158.48,159.76,153.82,156.11,8524791.0,0.0,153.86732482910156,155.30352783203125,147.30445861816406,150.62802124023438
46,2007-03-12,157.27,159.95,155.56,157.95,9244818.0,0.0,154.1605987548828,156.65420532226562,148.1204376220703,151.96307373046875
47,2007-03-13,158.41,160.18,157.52,159.56,6116357.0,0.0,155.0083465576172,157.8912811279297,149.7415313720703,153.5891571044922
48,2007-03-14,154.51,154.51,148.55,150.8,5674245.0,0.0,155.85537719726562,158.79861450195312,151.81004333496094,155.2520751953125
49,2007-03-15,151.82,154.98,148.2,149.8,9352101.0,0.0,156.66647338867188,159.32339477539062,153.98033142089844,156.8501739501953
50,2007-03-16,149.58,150.91,145.65,147.27,6848446.0,0.0,156.318115234375,158.17059326171875,153.51771545410156,155.9492950439453
51,2007-03-19,150.55,150.55,145.18,149.55,5132853.0,0.0,154.70433044433594,156.40492248535156,151.46542358398438,153.51463317871094
52,2007-03-20,151.6,151.99,149.12,149.82,5085140.0,0.0,152.29942321777344,153.90196228027344,148.62179565429688,150.4064483642578
53,2007-03-21,150.55,159.04,150.18,158.28,12066664.0,0.0,150.3273468017578,151.51028442382812,146.01171875,148.29241943359375
54,2007-03-22,176.43,180.0,159.64,163.56,12518187.0,0.0,149.38070678710938,150.1431884765625,145.12152099609375,147.37767028808594
55,2007-03-23,158.18,166.73,158.18,162.11,12402808.0,0.0,148.962646484375,151.30381774902344,145.66815185546875,149.2136688232422
56,2007-03-26,163.45,164.95,158.18,159.22,8343780.0,0.0,154.8115997314453,158.43797302246094,148.93353271484375,153.3499298095703
57,2007-03-28,157.47,158.18,154.82,155.97,5831386.0,0.0,158.73782348632812,164.0975799560547,152.5685577392578,157.25082397460938
58,2007-03-29,156.26,157.95,152.18,155.51,13905226.0,0.0,161.10409545898438,166.4362030029297,155.2679901123047,159.16091918945312
59,2007-03-30,146.12,157.01,146.12,155.15,6693731.0,0.0,160.80032348632812,164.81573486328125,155.94570922851562,158.69583129882812
60,2007-04-02,149.2,150.85,145.46,146.17,10064664.0,0.0,158.8550262451172,161.5331573486328,154.73936462402344,157.02914428710938
61,2007-04-03,146.91,148.11,143.82,146.89,9205817.0,0.0,154.3185272216797,158.23382568359375,151.50213623046875,155.1991729736328
62,2007-04-04,148.55,151.25,148.36,149.26,4702060.0,0.0,150.2140655517578,154.43553161621094,147.8784942626953,151.73985290527344
63,2007-04-05,149.64,153.44,147.45,152.48,4127128.0,0.0,147.09225463867188,150.62049865722656,144.72601318359375,148.3271942138672
64,2007-04-09,160.45,160.45,150.0,156.05,3719144.0,0.0,145.62591552734375,148.503173828125,143.68531799316406,146.4876251220703
65,2007-04-10,156.05,157.09,152.46,155.95,5542872.0,0.0,145.65518188476562,148.42828369140625,143.8985595703125,146.76470947265625
66,2007-04-11,156.0,158.52,154.95,156.27,3734764.0,0.0,148.8970184326172,151.04469299316406,145.186279296875,148.9063262939453
67,2007-04-12,152.73,155.43,151.75,154.41,4180379.0,0.0,152.152587890625,153.6878204345703,147.26947021484375,151.42747497558594
68,2007-04-13,157.09,159.82,154.73,158.81,5022996.0,0.0,154.29832458496094,155.7825164794922,149.81314086914062,153.4717559814453
69,2007-04-16,160.18,162.51,159.64,161.5,3730963.0,0.0,154.52825927734375,156.352294921875,151.20880126953125,154.28660583496094
70,2007-04-17,163.45,163.45,160.38,162.55,5133309.0,0.0,154.68057250976562,156.9462127685547,152.22064208984375,155.2409210205078
71,2007-04-18,162.73,165.64,162.0,163.45,4467380.0,0.0,155.64825439453125,158.1801300048828,154.0142822265625,156.79150390625
72,2007-04-19,162.73,165.82,159.12,164.57,5605633.0,0.0,157.60153198242188,159.68067932128906,156.0319366455078,158.52577209472656
73,2007-04-20,164.73,167.45,164.18,166.67,5456390.0,0.0,159.3889923095703,161.390869140625,157.962890625,160.07318115234375
74,2007-04-23,166.36,168.09,164.06,166.83,3498363.0,0.0,160.52288818359375,162.80642700195312,158.65798950195312,161.3618927001953
75,2007-04-24,164.55,174.36,164.55,172.75,12207998.0,0.0,161.47291564941406,164.04803466796875,159.63235473632812,162.68463134765625
76,2007-04-25,173.64,176.53,170.0,175.07,11063739.0,0.0,162.52798461914062,165.0553436279297,160.63095092773438,163.76223754882812
77,2007-04-26,175.49,180.85,173.65,174.81,11903221.0,0.0,162.97723388671875,167.16619873046875,161.47491455078125,165.8188018798828
78,2007-04-27,175.4,175.4,169.09,170.03,6855590.0,0.0,165.0840606689453,169.95358276367188,163.30784606933594,168.53195190429688
79,2007-04-30,161.82,161.82,153.11,157.43,22083963.0,0.0,168.17221069335938,173.37026977539062,166.17115783691406,170.804931640625
80,2007-05-03,163.27,163.27,157.21,158.16,12229816.0,0.0,170.8929901123047,174.9521942138672,167.75828552246094,171.05465698242188
81,2007-05-04,159.79,159.79,154.91,155.61,12527520.0,0.0,169.4053497314453,171.76107788085938,164.30575561523438,167.1139678955078
82,2007-05-07,158.99,158.99,152.91,153.41,8966732.0,0.0,166.20822143554688,167.11483764648438,159.8814697265625,162.0963897705078
83,2007-05-08,153.64,156.36,152.18,152.69,8150774.0,0.0,162.4338836669922,162.4545135498047,155.98306274414062,157.5378875732422
84,2007-05-09,153.64,154.99,150.24,154.43,8968773.0,0.0,159.23846435546875,158.89501953125,152.9819793701172,153.97048950195312
85,2007-05-10,156.18,156.36,152.92,153.26,6196745.0,0.0,155.98690795898438,156.2592315673828,151.0334930419922,151.66473388671875
86,2007-05-11,151.82,156.36,149.48,154.26,9460143.0,0.0,153.46437072753906,154.41551208496094,149.67184448242188,151.00161743164062
87,2007-05-14,155.47,158.85,154.91,158.25,5834378.0,0.0,152.6146697998047,153.754638671875,149.53872680664062,151.11404418945312
88,2007-05-15,158.18,161.8,158.18,161.25,9449599.0,0.0,151.91424560546875,153.91802978515625,149.3477020263672,151.75794982910156
89,2007-05-16,161.25,167.96,161.25,167.02,11380539.0,0.0,152.16830444335938,155.01547241210938,150.31869506835938,153.4338836669922
90,2007-05-17,170.0,173.55,169.35,170.55,12869813.0,0.0,153.56842041015625,157.02227783203125,152.5282440185547,155.97344970703125
91,2007-05-18,169.09,173.62,169.09,172.94,9256445.0,0.0,155.93310546875,160.42576599121094,155.53076171875,159.6441650390625
92,2007-05-21,173.64,175.27,170.05,171.45,10562799.0,0.0,160.218505859375,165.0463409423828,160.0349884033203,163.82252502441406
93,2007-05-22,171.6,172.0,168.03,168.83,8586699.0,0.0,164.29347229003906,169.1219024658203,164.18307495117188,167.7048797607422
94,2007-05-23,171.82,171.82,166.0,166.88,5731957.0,0.0,168.09463500976562,172.10708618164062,167.1419677734375,170.0193634033203
95,2007-05-24,165.45,169.09,164.56,165.69,5603114.0,0.0,170.31787109375,172.95516967773438,168.19076538085938,170.19955444335938
96,2007-05-25,163.64,166.76,160.23,165.95,5705348.0,0.0,171.09686279296875,172.3533477783203,167.4501190185547,168.7314453125
97,2007-05-28,167.06,170.01,166.55,167.78,5430370.0,0.0,169.43829345703125,170.5741424560547,165.65289306640625,166.55502319335938
98,2007-05-29,167.82,169.27,166.73,167.38,4301231.0,0.0,166.4345245361328,168.10179138183594,162.8039093017578,164.70143127441406
99,2007-05-30,167.05,167.63,165.11,166.12,3620303.0,0.0,164.4156951904297,166.70291137695312,161.62696838378906,163.98736572265625
100,2007-05-31,168.71,168.71,165.45,167.12,6080646.0,0.0,163.7774200439453,166.17750549316406,161.8788299560547,164.00079345703125
101,2007-06-01,168.18,170.69,167.65,169.17,6785971.0,0.0,163.8279571533203,165.81272888183594,162.3684844970703,164.0502166748047
102,2007-06-04,169.17,171.09,167.65,169.7,4030059.0,0.0,164.54910278320312,165.83203125,162.84738159179688,164.30885314941406
103,2007-06-05,169.77,172.85,168.59,170.74,8797184.0,0.0,165.3345947265625,166.566162109375,163.74403381347656,165.1484375
104,2007-06-06,171.09,171.09,165.45,165.67,4585625.0,0.0,166.16831970214844,167.63185119628906,164.70278930664062,166.2592315673828
105,2007-06-07,165.45,167.98,163.64,165.29,3529416.0,0.0,166.99327087402344,169.00106811523438,165.66526794433594,167.46461486816406
106,2007-06-08,163.64,166.25,161.45,164.26,4199002.0,0.0,167.93788146972656,169.78170776367188,165.6549835205078,167.2137451171875
107,2007-06-11,167.27,167.64,163.64,163.99,2286124.0,0.0,167.3954620361328,169.2642364501953,164.6517333984375,166.074462890625
108,2007-06-12,164.18,167.87,162.91,167.15,3703485.0,0.0,165.67434692382812,167.76527404785156,162.8991241455078,164.60511779785156
109,2007-06-13,167.47,170.25,165.45,166.17,6956130.0,0.0,164.69717407226562,166.51806640625,161.75697326660156,163.3251953125
110,2007-06-14,166.36,168.18,163.92,164.7,5188738.0,0.0,163.78738403320312,165.8720245361328,161.1564483642578,163.24354553222656
111,2007-06-15,166.3,167.77,164.18,165.22,8945095.0,0.0,163.8291473388672,166.2646026611328,161.5561065673828,163.63650512695312
112,2007-06-18,168.38,168.38,166.36,167.05,4568426.0,0.0,164.16046142578125,166.62403869628906,162.0385284423828,163.74574279785156
113,2007-06-19,167.64,172.71,167.31,171.85,10285154.0,0.0,164.47314453125,166.67530822753906,162.4167022705078,163.7438507080078
114,2007-06-20,172.73,174.85,172.0,172.39,8112236.0,0.0,165.16818237304688,166.68968200683594,163.15817260742188,164.1462860107422
115,2007-06-21,173.45,173.45,170.68,172.72,7307657.0,0.0,165.75149536132812,167.7373046875,164.17149353027344,165.8350067138672
116,2007-06-22,172.72,175.77,172.24,173.55,11634111.0,0.0,167.28781127929688,169.6483154296875,166.1681365966797,167.95372009277344
117,2007-06-25,173.64,173.64,169.09,173.2,6185190.0,0.0,169.19227600097656,171.15457153320312,167.90719604492188,169.74325561523438
118,2007-06-26,175.45,175.45,169.09,171.98,4327708.0,0.0,170.56329345703125,172.5084686279297,169.32363891601562,171.04666137695312
119,2007-06-27,171.73,172.36,170.05,170.55,2839446.0,0.0,171.45541381835938,172.97116088867188,169.466552734375,171.68479919433594
120,2007-06-28,171.27,172.36,170.05,171.43,5482988.0,0.0,172.3244171142578,173.2303466796875,168.8448028564453,171.5183563232422
121,2007-06-29,171.65,174.37,171.65,173.72,8751396.0,0.0,172.1144256591797,172.6514434814453,168.2780303955078,170.63323974609375
122,2007-07-02,178.45,178.45,171.82,172.76,3542055.0,0.0,171.20162963867188,171.73184204101562,167.95114135742188,169.8269805908203
123,2007-07-03,173.27,177.26,171.93,175.76,8102682.0,0.0,170.29949951171875,171.40086364746094,168.21591186523438,169.88162231445312
124,2007-07-04,177.27,180.73,174.28,179.26,8392994.0,0.0,171.31887817382812,172.50587463378906,168.7836151123047,170.19244384765625
125,2007-07-05,180.18,183.45,176.38,182.48,18789859.0,0.0,171.98153686523438,173.843505859375,169.3647918701172,171.21348571777344
126,2007-07-06,181.82,183.64,177.66,178.45,28157486.0,0.0,173.03419494628906,175.68057250976562,170.3575439453125,173.23101806640625
127,2007-07-09,178.16,178.85,173.21,176.49,12936533.0,0.0,174.81398010253906,178.00588989257812,171.8643798828125,176.05429077148438
128,2007-07-10,176.49,177.45,174.58,175.26,6319021.0,0.0,176.94920349121094,180.04718017578125,173.57485961914062,177.59011840820312
129,2007-07-11,174.55,175.85,172.82,173.37,5894850.0,0.0,177.81483459472656,180.21046447753906,173.86033630371094,177.4378662109375
130,2007-07-12,175.27,177.65,174.03,175.94,6348562.0,0.0,177.28562927246094,178.92333984375,173.55154418945312,176.1766815185547
131,2007-07-13,177.45,180.23,175.94,176.82,12951504.0,0.0,175.7403564453125,176.91639709472656,172.6982879638672,174.2957305908203
132,2007-07-16,176.82,177.98,175.7,176.53,5022682.0,0.0,174.29969787597656,175.56312561035156,172.08639526367188,173.24359130859375
133,2007-07-17,172.36,179.76,172.36,177.04,9871235.0,0.0,173.90232849121094,175.619140625,172.2828369140625,173.21102905273438
134,2007-07-18,177.27,179.45,175.47,178.79,5572512.0,0.0,174.05435180664062,175.88539123535156,172.82388305664062,173.63519287109375
135,2007-07-19,180.0,181.8,178.46,179.93,10105909.0,0.0,173.3247833251953,176.50965881347656,172.55307006835938,174.25799560546875
136,2007-07-20,180.8,182.45,178.56,179.25,9280810.0,0.0,173.40054321289062,177.12020874023438,172.6027069091797,175.2397003173828
137,2007-07-23,178.73,178.73,173.87,176.38,7860440.0,0.0,174.69815063476562,178.11968994140625,173.6479034423828,176.46145629882812
138,2007-07-24,176.36,180.21,175.66,176.3,7359896.0,0.0,176.51107788085938,179.2710723876953,175.01336669921875,177.3294677734375
139,2007-07-25,176.05,176.13,173.09,174.25,6353171.0,0.0,177.56056213378906,179.29229736328125,174.993896484375,177.06065368652344
140,2007-07-26,174.73,175.89,171.12,171.74,8569929.0,0.0,177.28347778320312,178.98770141601562,174.57460021972656,176.2104949951172
141,2007-07-27,169.09,169.98,163.82,166.25,17124558.0,0.0,176.3048553466797,177.70175170898438,173.55401611328125,174.85195922851562
142,2007-07-30,165.45,170.91,163.86,167.82,10306378.0,0.0,174.9715118408203,176.1300048828125,171.9976806640625,172.98410034179688
143,2007-07-31,169.24,170.55,164.55,168.63,10873538.0,0.0,172.47161865234375,173.46542358398438,168.82620239257812,170.02101135253906
144,2007-08-01,167.27,167.27,160.93,162.0,25683757.0,0.0,169.07582092285156,171.07601928710938,165.5728759765625,167.58547973632812
145,2007-08-02,163.64,164.64,160.28,163.89,9492191.0,0.0,167.0222930908203,169.47354125976562,163.41795349121094,166.3753662109375
146,2007-08-03,166.36,167.27,164.73,166.45,6650649.0,0.0,165.8927001953125,167.92799377441406,161.59506225585938,164.5654754638672
147,2007-08-06,166.45,166.45,159.34,161.25,10480184.0,0.0,164.5937957763672,166.1079864501953,160.16217041015625,163.18479919433594
148,2007-08-07,164.55,166.89,157.33,158.16,19244560.0,0.0,164.08013916015625,165.20742797851562,160.346435546875,163.08181762695312
149,2007-08-08,160.0,162.55,158.73,160.73,24706594.0,0.0,164.21380615234375,164.91632080078125,160.14260864257812,162.49569702148438
150,2007-08-09,161.82,167.27,160.73,161.76,18507296.0,0.0,164.174560546875,165.06651306152344,159.1255340576172,160.91270446777344
151,2007-08-10,158.18,158.18,152.75,157.11,16018172.0,0.0,162.90805053710938,164.35818481445312,158.25340270996094,159.7850799560547
152,2007-08-13,160.0,160.0,157.27,158.88,12814901.0,0.0,161.6702880859375,164.37425231933594,158.22439575195312,159.53744506835938
153,2007-08-14,161.6,161.6,158.95,159.75,5403227.0,0.0,160.0177001953125,162.76438903808594,156.79544067382812,158.7156982421875
154,2007-08-16,153.11,153.11,148.46,151.3,20469410.0,0.0,158.92320251464844,160.9169158935547,155.83311462402344,158.0565948486328
155,2007-08-17,150.55,156.67,146.36,149.95,31415428.0,0.0,158.82235717773438,159.90771484375,155.9048309326172,157.9048614501953
156,2007-08-20,158.15,161.6,155.65,158.61,15571094.0,0.0,157.28054809570312,157.66505432128906,154.0504150390625,156.08792114257812
157,2007-08-21,158.18,158.55,149.51,150.74,13393759.0,0.0,154.55245971679688,155.9556121826172,150.89601135253906,153.3446807861328
158,2007-08-22,152.73,155.08,147.46,153.84,16662409.0,0.0,153.68917846679688,156.23924255371094,150.0820770263672,152.88230895996094
159,2007-08-23,156.0,158.0,149.47,149.99,13447049.0,0.0,154.25714111328125,156.85855102539062,149.54962158203125,152.14337158203125
160,2007-08-24,151.92,152.55,149.49,151.6,11255838.0,0.0,154.05853271484375,156.50088500976562,148.56874084472656,151.86837768554688
161,2007-08-27,156.35,161.44,154.93,160.65,34622373.0,0.0,154.0491180419922,156.2886199951172,147.99063110351562,151.07664489746094
162,2007-08-28,160.65,160.65,156.0,156.89,24395607.0,0.0,153.29371643066406,155.05276489257812,147.84127807617188,150.4818878173828
163,2007-08-29,155.45,156.89,152.95,155.84,24976088.0,0.0,153.2644500732422,155.52609252929688,149.18283081054688,152.2803955078125
164,2007-08-30,158.18,159.56,156.36,158.74,20523464.0,0.0,154.7339324951172,156.81427001953125,151.28335571289062,154.17335510253906
165,2007-08-31,158.74,162.65,158.0,161.53,13023824.0,0.0,155.44068908691406,157.20004272460938,152.4510040283203,155.1489715576172
166,2007-09-03,161.84,165.64,161.84,165.07,16110303.0,0.0,155.9780731201172,157.47695922851562,153.47914123535156,155.99920654296875
167,2007-09-04,166.75,168.44,163.82,165.2,10265084.0,0.0,156.48963928222656,158.42999267578125,154.6448516845703,157.30398559570312
168,2007-09-05,165.55,168.18,164.55,166.44,16918280.0,0.0,157.5843505859375,160.24769592285156,156.4970245361328,159.3809051513672
169,2007-09-06,164.91,167.8,164.2,167.44,5454031.0,0.0,159.8936767578125,162.70787048339844,158.73580932617188,161.37576293945312
170,2007-09-07,168.18,169.21,166.36,167.28,15637484.0,0.0,162.0115966796875,164.79112243652344,160.7403564453125,163.02926635742188
171,2007-09-10,165.45,166.55,164.24,165.62,6993596.0,0.0,163.21014404296875,165.97683715820312,161.97998046875,164.31146240234375
172,2007-09-11,166.55,167.09,163.44,163.92,6845729.0,0.0,164.35592651367188,166.70616149902344,162.98873901367188,165.0492706298828
173,2007-09-12,165.64,165.64,160.36,160.97,9566381.0,0.0,164.639404296875,166.4446563720703,163.18527221679688,164.9227294921875
174,2007-09-13,161.27,163.65,160.43,160.74,14842063.0,0.0,164.59649658203125,165.8257598876953,162.681640625,163.96925354003906
175,2007-09-14,161.64,168.0,161.64,164.78,23959496.0,0.0,164.24522399902344,164.9064178466797,161.24795532226562,162.1604766845703
176,2007-09-17,165.09,166.0,161.98,162.75,6581168.0,0.0,162.8028106689453,163.6052703857422,159.7158203125,160.33209228515625
177,2007-09-18,162.73,169.27,162.18,168.1,14328611.0,0.0,161.19747924804688,163.4615020751953,158.89877319335938,159.99232482910156
178,2007-09-19,170.91,178.0,170.91,177.01,35467580.0,0.0,160.82821655273438,163.6246337890625,158.81240844726562,160.15928649902344
179,2007-09-20,176.36,178.18,174.26,175.84,18685216.0,0.0,160.7578887939453,164.59498596191406,159.1745147705078,161.70858764648438
180,2007-09-21,175.84,177.96,174.4,175.65,10728487.0,0.0,162.69097900390625,167.8632049560547,161.72708129882812,165.78445434570312
181,2007-09-24,177.27,181.64,177.27,181.15,20870426.0,0.0,166.6269073486328,171.67926025390625,165.73477172851562,169.97247314453125
182,2007-09-25,181.77,183.28,176.12,180.55,15888323.0,0.0,170.4791717529297,174.60311889648438,169.4461669921875,172.90182495117188
183,2007-09-26,181.33,187.8,180.75,185.45,21556595.0,0.0,173.48220825195312,177.11346435546875,172.61749267578125,175.68165588378906
184,2007-09-27,189.09,189.09,183.69,186.95,22832656.0,0.0,176.34092712402344,179.24867248535156,174.44569396972656,177.669189453125
185,2007-09-28,189.09,194.53,186.73,193.16,23746734.0,0.0,178.38418579101562,181.75143432617188,176.18775939941406,179.86962890625
186,2007-10-01,194.18,194.18,188.18,192.33,17555378.0,0.0,181.30645751953125,184.18121337890625,178.27725219726562,182.07130432128906
187,2007-10-03,193.09,204.62,190.91,197.55,27840818.0,0.0,184.08642578125,187.2326202392578,180.77349853515625,185.1951141357422
188,2007-10-04,196.35,196.36,185.09,194.18,18966882.0,0.0,187.21737670898438,189.79876708984375,183.1859893798828,187.864990234375
189,2007-10-05,194.36,196.18,186.36,188.44,14728851.0,0.0,189.50697326660156,193.93783569335938,185.56398010253906,190.78005981445312
190,2007-10-08,189.09,190.49,182.0,185.67,12155764.0,0.0,191.48573303222656,195.96116638183594,185.8972930908203,192.321533203125
191,2007-10-09,182.2,191.82,177.27,190.12,23197344.0,0.0,192.3789520263672,196.02427673339844,185.2743377685547,191.22569274902344
192,2007-10-10,191.45,196.0,191.45,194.65,13133923.0,0.0,191.1425323486328,193.7504119873047,183.402099609375,188.34771728515625
193,2007-10-11,188.48,199.81,188.48,198.41,12899755.0,0.0,187.41241455078125,191.24070739746094,180.23019409179688,186.5507049560547
194,2007-10-12,193.27,196.89,189.82,191.82,12388541.0,0.0,185.69805908203125,190.51535034179688,180.7299346923828,187.14910888671875
195,2007-10-15,192.73,200.59,192.73,199.54,13437506.0,0.0,185.1358184814453,191.99664306640625,182.67601013183594,189.8361358642578
196,2007-10-16,200.0,215.07,197.1,210.85,33566995.0,0.0,186.38682556152344,193.52040100097656,184.9625701904297,191.23052978515625
197,2007-10-17,192.73,209.46,185.45,203.11,19915863.0,0.0,188.18508911132812,195.43222045898438,187.49752807617188,193.27789306640625
198,2007-10-18,203.27,209.09,184.18,188.45,37261845.0,0.0,191.51583862304688,200.75575256347656,190.63180541992188,198.1952667236328
199,2007-10-19,189.04,193.53,178.38,185.96,37034063.0,0.0,193.09519958496094,205.30816650390625,190.42428588867188,201.54933166503906
200,2007-10-22,181.84,197.45,181.84,192.97,28803115.0,0.0,195.740234375,207.81695556640625,187.9629364013672,199.1687469482422
201,2007-10-23,195.45,201.82,195.45,200.36,18589890.0,0.0,194.9938507080078,204.6611328125,183.7415313720703,193.65016174316406
202,2007-10-24,202.73,206.55,198.22,199.98,17611033.0,0.0,190.57754516601562,200.24807739257812,180.64291381835938,190.05845642089844
203,2007-10-25,198.91,213.64,198.18,208.12,35422145.0,0.0,188.86383056640625,197.8921356201172,182.4859161376953,190.61277770996094
204,2007-10-26,200.05,218.18,200.05,215.91,15132095.0,0.0,191.3043670654297,198.60325622558594,187.32040405273438,193.12905883789062
205,2007-10-29,220.02,231.27,217.36,225.57,27834911.0,0.0,194.3041534423828,202.48048400878906,192.19192504882812,197.787841796875
206,2007-10-30,227.5,235.26,218.66,225.49,27964673.0,0.0,196.7414093017578,208.07945251464844,196.05018615722656,204.32742309570312
207,2007-10-31,225.64,231.09,220.65,228.01,11675427.0,0.0,203.21328735351562,216.31687927246094,202.71673583984375,212.57611083984375
208,2007-11-01,230.91,239.64,225.45,236.05,27922845.0,0.0,212.38427734375,224.86898803710938,209.7588348388672,219.50283813476562
209,2007-11-02,225.93,245.27,224.73,242.44,10804777.0,0.0,219.880615234375,230.02236938476562,215.38580322265625,224.31735229492188
210,2007-11-05,241.79,241.82,227.3,230.88,23547826.0,0.0,225.52391052246094,234.03953552246094,219.88858032226562,228.8374481201172
211,2007-11-06,236.25,236.25,221.32,225.78,15129570.0,0.0,227.4462127685547,238.11514282226562,222.4575958251953,233.8230438232422
212,2007-11-07,230.49,232.73,217.09,218.33,18780784.0,0.0,230.99270629882812,240.24615478515625,223.95201110839844,234.62704467773438
213,2007-11-08,212.18,216.91,210.55,212.55,13766175.0,0.0,233.369140625,239.1265869140625,222.9956817626953,231.36453247070312
214,2007-11-09,217.27,220.25,204.73,208.08,1264659.0,0.0,232.68209838867188,235.67562866210938,219.85487365722656,225.0919189453125
